High,Low,Open,Close,Volume
7.070000171661377,6.929999828338623,7.050000190734863,7.010000228881836,91400.0
6.800000190734863,6.639999866485596,6.75,6.769999980926514,164700.0
6.679999828338623,6.53000020980835,6.579999923706055,6.599999904632568,119700.0
6.480000019073486,6.329999923706055,6.369999885559082,6.449999809265137,101600.0
6.349999904632568,6.239999771118164,6.300000190734863,6.340000152587891,107200.0
6.400000095367432,6.309999942779541,6.320000171661377,6.389999866485596,85500.0
6.539999961853027,6.340000152587891,6.360000133514404,6.46999979019165,104200.0
6.71999979019165,6.53000020980835,6.570000171661377,6.710000038146973,146500.0
6.21999979019165,6.110000133514404,6.179999828338623,6.119999885559082,192800.0
6.170000076293945,5.909999847412109,6.039999961853027,6.159999847412109,342500.0
5.940000057220459,5.849999904632568,5.869999885559082,5.880000114440918,230300.0
6.119999885559082,5.789999961853027,6.039999961853027,5.960000038146973,468300.0
5.389999866485596,5.309999942779541,5.369999885559082,5.360000133514404,553600.0
5.5,5.400000095367432,5.46999979019165,5.440000057220459,174400.0
5.159999847412109,4.960000038146973,5.0,5.119999885559082,793400.0
5.150000095367432,5.059999942779541,5.150000095367432,5.070000171661377,307500.0
5.360000133514404,5.199999809265137,5.309999942779541,5.309999942779541,333700.0
5.210000038146973,5.059999942779541,5.179999828338623,5.179999828338623,223900.0
5.210000038146973,5.059999942779541,5.090000152587891,5.199999809265137,296100.0
5.119999885559082,5.0,5.010000228881836,5.110000133514404,299100.0
5.199999809265137,5.03000020980835,5.03000020980835,5.119999885559082,261700.0
5.170000076293945,5.050000190734863,5.119999885559082,5.150000095367432,179600.0
5.150000095367432,5.070000171661377,5.130000114440918,5.130000114440918,120500.0
5.380000114440918,5.269999980926514,5.289999961853027,5.340000152587891,118100.0
5.400000095367432,5.320000171661377,5.369999885559082,5.360000133514404,118200.0
5.409999847412109,5.300000190734863,5.320000171661377,5.389999866485596,104300.0
5.409999847412109,5.300000190734863,5.309999942779541,5.380000114440918,214200.0
5.269999980926514,5.079999923706055,5.110000133514404,5.239999771118164,385400.0
5.389999866485596,5.260000228881836,5.28000020980835,5.349999904632568,261600.0
5.289999961853027,5.21999979019165,5.269999980926514,5.260000228881836,130700.0
5.340000152587891,5.260000228881836,5.28000020980835,5.309999942779541,166000.0
5.369999885559082,5.230000019073486,5.300000190734863,5.309999942779541,505600.0
5.329999923706055,5.199999809265137,5.28000020980835,5.320000171661377,310000.0
5.260000228881836,5.150000095367432,5.25,5.170000076293945,131700.0
5.090000152587891,4.989999771118164,5.090000152587891,5.0,361400.0
4.920000076293945,4.869999885559082,4.900000095367432,4.880000114440918,326300.0
5.010000228881836,4.900000095367432,5.0,4.949999809265137,240000.0
5.269999980926514,5.070000171661377,5.170000076293945,5.110000133514404,631000.0
5.050000190734863,4.960000038146973,5.03000020980835,4.960000038146973,252900.0
4.860000133514404,4.769999980926514,4.849999904632568,4.789999961853027,202300.0
4.739999771118164,4.619999885559082,4.699999809265137,4.679999828338623,260200.0
4.730000019073486,4.610000133514404,4.639999866485596,4.710000038146973,218200.0
4.909999847412109,4.800000190734863,4.829999923706055,4.889999866485596,140100.0
5.019999980926514,4.900000095367432,4.980000019073486,4.920000076293945,131500.0
5.139999866485596,5.059999942779541,5.099999904632568,5.119999885559082,209400.0
5.210000038146973,5.03000020980835,5.190000057220459,5.059999942779541,480300.0
4.949999809265137,4.840000152587891,4.949999809265137,4.849999904632568,268800.0
5.110000133514404,4.989999771118164,5.070000171661377,5.019999980926514,268800.0
5.389999866485596,5.199999809265137,5.380000114440918,5.320000171661377,409900.0
5.300000190734863,5.179999828338623,5.28000020980835,5.230000019073486,194100.0
5.300000190734863,5.059999942779541,5.289999961853027,5.119999885559082,412600.0
5.059999942779541,4.880000114440918,5.019999980926514,4.880000114440918,356500.0
5.0,4.900000095367432,4.949999809265137,4.920000076293945,208000.0
4.920000076293945,4.809999942779541,4.909999847412109,4.860000133514404,109600.0
4.909999847412109,4.769999980926514,4.78000020980835,4.840000152587891,103000.0
4.800000190734863,4.75,4.789999961853027,4.769999980926514,110500.0
4.960000038146973,4.820000171661377,4.820000171661377,4.929999828338623,153700.0
4.980000019073486,4.860000133514404,4.960000038146973,4.949999809265137,197600.0
5.170000076293945,5.099999904632568,5.159999847412109,5.130000114440918,159500.0
5.139999866485596,5.050000190734863,5.110000133514404,5.130000114440918,124800.0
5.179999828338623,5.070000171661377,5.119999885559082,5.139999866485596,154400.0
5.349999904632568,5.260000228881836,5.300000190734863,5.300000190734863,158300.0
5.300000190734863,5.210000038146973,5.300000190734863,5.260000228881836,117900.0
5.550000190734863,5.409999847412109,5.409999847412109,5.510000228881836,173600.0
5.599999904632568,5.510000228881836,5.599999904632568,5.539999961853027,193000.0
5.539999961853027,5.440000057220459,5.519999980926514,5.46999979019165,162600.0
5.489999771118164,5.420000076293945,5.489999771118164,5.449999809265137,105400.0
5.570000171661377,5.389999866485596,5.46999979019165,5.550000190734863,331800.0
5.619999885559082,5.539999961853027,5.599999904632568,5.570000171661377,179700.0
5.630000114440918,5.559999942779541,5.570000171661377,5.630000114440918,111100.0
5.630000114440918,5.519999980926514,5.610000133514404,5.550000190734863,133800.0
5.639999866485596,5.550000190734863,5.599999904632568,5.599999904632568,197600.0
5.559999942779541,5.460000038146973,5.559999942779541,5.5,147400.0
5.449999809265137,5.380000114440918,5.449999809265137,5.400000095367432,178300.0
5.610000133514404,5.539999961853027,5.579999923706055,5.590000152587891,111000.0
5.880000114440918,5.769999980926514,5.880000114440918,5.820000171661377,407900.0
6.199999809265137,5.909999847412109,6.190000057220459,5.960000038146973,565500.0
6.150000095367432,6.0,6.03000020980835,6.059999942779541,183100.0
5.889999866485596,5.71999979019165,5.869999885559082,5.739999771118164,210200.0
5.840000152587891,5.699999809265137,5.710000038146973,5.820000171661377,142500.0
5.579999923706055,5.349999904632568,5.389999866485596,5.559999942779541,207300.0
5.46999979019165,5.28000020980835,5.46999979019165,5.349999904632568,152000.0
5.590000152587891,5.389999866485596,5.400000095367432,5.559999942779541,161200.0
5.389999866485596,5.21999979019165,5.389999866485596,5.340000152587891,132500.0
5.5,5.369999885559082,5.409999847412109,5.46999979019165,87800.0
5.170000076293945,5.050000190734863,5.119999885559082,5.079999923706055,150400.0
5.28000020980835,5.190000057220459,5.21999979019165,5.21999979019165,125200.0
5.320000171661377,5.130000114440918,5.159999847412109,5.289999961853027,68800.0
5.389999866485596,5.28000020980835,5.28000020980835,5.309999942779541,64300.0
5.340000152587891,5.199999809265137,5.25,5.199999809265137,106800.0
5.269999980926514,5.130000114440918,5.159999847412109,5.21999979019165,106100.0
5.300000190734863,5.170000076293945,5.21999979019165,5.210000038146973,157400.0
5.46999979019165,5.360000133514404,5.400000095367432,5.369999885559082,119100.0
5.329999923706055,5.010000228881836,5.329999923706055,5.139999866485596,299900.0
5.099999904632568,5.019999980926514,5.079999923706055,5.070000171661377,163900.0
5.179999828338623,4.980000019073486,5.139999866485596,4.989999771118164,222200.0
4.869999885559082,4.800000190734863,4.829999923706055,4.869999885559082,329100.0
4.860000133514404,4.699999809265137,4.75,4.75,240700.0
4.619999885559082,4.539999961853027,4.599999904632568,4.559999942779541,326100.0
4.510000228881836,4.329999923706055,4.460000038146973,4.360000133514404,392400.0
4.809999942779541,4.710000038146973,4.789999961853027,4.730000019073486,576800.0
4.860000133514404,4.739999771118164,4.849999904632568,4.739999771118164,318300.0
4.710000038146973,4.590000152587891,4.679999828338623,4.639999866485596,198800.0
4.820000171661377,4.679999828338623,4.690000057220459,4.78000020980835,179700.0
4.829999923706055,4.699999809265137,4.829999923706055,4.699999809265137,86500.0
4.909999847412109,4.809999942779541,4.889999866485596,4.820000171661377,121900.0
4.590000152587891,4.480000019073486,4.579999923706055,4.480000019073486,109600.0
4.730000019073486,4.619999885559082,4.650000095367432,4.730000019073486,154200.0
4.739999771118164,4.650000095367432,4.739999771118164,4.650000095367432,117000.0
4.78000020980835,4.710000038146973,4.71999979019165,4.739999771118164,69300.0
4.889999866485596,4.760000228881836,4.760000228881836,4.860000133514404,127800.0
5.190000057220459,5.059999942779541,5.119999885559082,5.059999942779541,319000.0
5.340000152587891,5.210000038146973,5.340000152587891,5.289999961853027,263000.0
5.449999809265137,5.369999885559082,5.409999847412109,5.409999847412109,240700.0
5.449999809265137,5.210000038146973,5.440000057220459,5.300000190734863,273000.0
5.320000171661377,5.21999979019165,5.269999980926514,5.25,194000.0
5.510000228881836,5.409999847412109,5.440000057220459,5.420000076293945,232100.0
5.75,5.590000152587891,5.690000057220459,5.690000057220459,465600.0
5.829999923706055,5.739999771118164,5.789999961853027,5.809999942779541,103500.0
6.199999809265137,6.059999942779541,6.079999923706055,6.179999828338623,229500.0
6.230000019073486,6.039999961853027,6.130000114440918,6.21999979019165,329400.0
6.269999980926514,6.159999847412109,6.239999771118164,6.239999771118164,172000.0
6.380000114440918,6.150000095367432,6.21999979019165,6.369999885559082,678300.0
6.360000133514404,6.230000019073486,6.28000020980835,6.340000152587891,234100.0
6.389999866485596,6.25,6.269999980926514,6.380000114440918,344800.0
6.519999980926514,6.340000152587891,6.400000095367432,6.46999979019165,237200.0
6.570000171661377,6.440000057220459,6.5,6.5,254400.0
6.570000171661377,6.460000038146973,6.550000190734863,6.5,184900.0
6.639999866485596,6.449999809265137,6.590000152587891,6.449999809265137,393400.0
6.739999771118164,6.610000133514404,6.650000095367432,6.610000133514404,301600.0
6.690000057220459,6.53000020980835,6.690000057220459,6.550000190734863,319600.0
6.690000057220459,6.599999904632568,6.659999847412109,6.630000114440918,284900.0
6.849999904632568,6.670000076293945,6.800000190734863,6.690000057220459,286000.0
6.920000076293945,6.800000190734863,6.889999866485596,6.820000171661377,315000.0
6.619999885559082,6.489999771118164,6.559999942779541,6.610000133514404,229200.0
6.380000114440918,6.21999979019165,6.25,6.349999904632568,469800.0
6.449999809265137,6.300000190734863,6.349999904632568,6.369999885559082,309100.0
6.519999980926514,6.349999904632568,6.369999885559082,6.46999979019165,88300.0
6.449999809265137,6.320000171661377,6.449999809265137,6.340000152587891,123400.0
6.309999942779541,6.179999828338623,6.239999771118164,6.260000228881836,158700.0
6.199999809265137,6.039999961853027,6.179999828338623,6.079999923706055,227300.0
6.090000152587891,5.809999942779541,6.0,5.869999885559082,191500.0
5.809999942779541,5.690000057220459,5.739999771118164,5.730000019073486,207600.0
5.429999828338623,5.239999771118164,5.409999847412109,5.309999942779541,278100.0
5.53000020980835,5.340000152587891,5.449999809265137,5.480000019073486,238700.0
5.309999942779541,5.190000057220459,5.21999979019165,5.300000190734863,273900.0
5.5,5.340000152587891,5.360000133514404,5.480000019073486,275800.0
5.489999771118164,5.400000095367432,5.489999771118164,5.429999828338623,177500.0
5.389999866485596,5.260000228881836,5.28000020980835,5.360000133514404,197100.0
5.820000171661377,5.420000076293945,5.440000057220459,5.710000038146973,255200.0
5.53000020980835,5.409999847412109,5.489999771118164,5.449999809265137,198200.0
5.300000190734863,5.110000133514404,5.260000228881836,5.210000038146973,517300.0
5.539999961853027,5.349999904632568,5.369999885559082,5.519999980926514,252200.0
5.679999828338623,5.550000190734863,5.559999942779541,5.599999904632568,310300.0
5.699999809265137,5.53000020980835,5.579999923706055,5.670000076293945,192000.0
5.949999809265137,5.860000133514404,5.929999828338623,5.889999866485596,285900.0
6.050000190734863,5.920000076293945,6.039999961853027,5.920000076293945,268200.0
6.0,5.659999847412109,5.849999904632568,5.659999847412109,316600.0
5.829999923706055,5.739999771118164,5.78000020980835,5.820000171661377,161100.0
6.050000190734863,5.820000171661377,6.0,5.880000114440918,197300.0
6.079999923706055,5.889999866485596,5.909999847412109,6.059999942779541,174100.0
6.070000171661377,5.900000095367432,5.900000095367432,6.050000190734863,251400.0
6.260000228881836,6.110000133514404,6.130000114440918,6.199999809265137,266600.0
6.320000171661377,6.150000095367432,6.300000190734863,6.28000020980835,209100.0
6.380000114440918,6.239999771118164,6.300000190734863,6.360000133514404,431300.0
6.53000020980835,6.289999961853027,6.389999866485596,6.329999923706055,337600.0
6.480000019073486,6.329999923706055,6.389999866485596,6.389999866485596,212900.0
6.619999885559082,6.449999809265137,6.480000019073486,6.599999904632568,384500.0
6.590000152587891,6.449999809265137,6.5,6.5,282200.0
6.489999771118164,6.320000171661377,6.429999828338623,6.46999979019165,275100.0
6.519999980926514,6.289999961853027,6.340000152587891,6.480000019073486,182800.0
6.670000076293945,6.510000228881836,6.539999961853027,6.559999942779541,258800.0
6.630000114440918,6.480000019073486,6.519999980926514,6.480000019073486,260500.0
6.340000152587891,6.170000076293945,6.260000228881836,6.269999980926514,166700.0
6.309999942779541,6.179999828338623,6.309999942779541,6.230000019073486,172300.0
6.119999885559082,5.96999979019165,6.059999942779541,6.0,205200.0
6.070000171661377,5.900000095367432,6.03000020980835,5.920000076293945,321000.0
6.119999885559082,5.960000038146973,5.980000019073486,6.059999942779541,143700.0
6.28000020980835,5.989999771118164,6.25,6.03000020980835,198000.0
5.920000076293945,5.829999923706055,5.849999904632568,5.909999847412109,170800.0
5.869999885559082,5.800000190734863,5.820000171661377,5.820000171661377,181500.0
5.960000038146973,5.78000020980835,5.789999961853027,5.789999961853027,220400.0
5.869999885559082,5.78000020980835,5.809999942779541,5.820000171661377,92200.0
5.820000171661377,5.650000095367432,5.78000020980835,5.679999828338623,177600.0
5.639999866485596,5.510000228881836,5.619999885559082,5.599999904632568,199600.0
5.440000057220459,5.28000020980835,5.320000171661377,5.409999847412109,217800.0
5.650000095367432,5.389999866485596,5.429999828338623,5.590000152587891,264700.0
5.670000076293945,5.519999980926514,5.550000190734863,5.610000133514404,222700.0
5.71999979019165,5.599999904632568,5.610000133514404,5.659999847412109,179400.0
6.090000152587891,5.880000114440918,5.900000095367432,6.059999942779541,330500.0
6.21999979019165,6.010000228881836,6.039999961853027,6.21999979019165,343600.0
6.199999809265137,6.03000020980835,6.050000190734863,6.159999847412109,356900.0
6.059999942779541,5.900000095367432,5.929999828338623,5.989999771118164,507400.0
